smiles,Name
C=Cc1cc(C)c(C(F)(F)F)c2cc(C#N)c(N3CC(C)C(N4CCN(CC(=O)N5CCCC5)CC4)C3)nc12,decoy_915
CC1=CCC(F)(F)C=C1C1NC2=CCCCC2C(=O)N1CCN(Cc1cnccn1)c1ccc(C#N)cc1F,decoy_916
COc1c(C(F)F)nc(Cn2ccc(C(C)N(C)Cc3cc(F)cc(C#N)c3)c2)nc1N1CCC(C)CC1,decoy_917
CC(F)=C1C(F)C=NN1CC1CCC(c2ccc(F)cc2)N1C(=O)c1c(C(C)(C)C)n[nH]c1-c1ccncc1,decoy_918
CC(=CC(=NC(=C(C)N1CCC=N1)C1CC1)C(=O)Nc1c(C(F)(F)F)ccc2ccccc12)c1ncccn1,decoy_919
C=Cc1nc(N2CCCC(=O)N(C)CN(c3ccc(F)cn3)CCC(N)=CC(CCC)C2)cc(C)c1C(F)F,decoy_920
Cc1c(CCCC(F)F)ccc(F)c1CN1CCC(NCC2CCCCN2C(=O)c2cccn3ncnc23)C1,decoy_921
Cc1ccc(C(C)C)c(N(Cc2cnc(C#N)cc2F)C(=O)CN(C)c2cc(F)n(-c3ccccn3)c2)c1F,decoy_922
CCn1ncc(NCc2ccc(C)c(C(F)(F)F)c2)c1C(=O)N(CC1CC1)C1(c2nccn2C)CCCCC1,decoy_923
Cc1nc(N(C)C)nc(NCc2cccc(CN(C)C(=O)Cn3cccc3)c2)c1-c1c(F)cc(F)c(F)c1C,decoy_924
CC=C1C=CC(=O)N(c2ccccc2F)CCN=C(C)C2=C(C)NC(F)=C(C3=NC(=CF)CC(C)=C3)C2=NN1,decoy_925
C=CCCNN=Cc1cc2c(nc(CN3CCCN(C(=O)C(C)c4ccccc4F)CC3)n2CC)c(F)c1F,decoy_926
CCC(Nc1cnn(CC(CC)(CCc2cccnc2C)NC(=O)N2CCc3ccccc3C2)c1)C(F)(F)F,decoy_927
CC=C(CN(CNCC(C)n1c(C(=O)N(C)C)nc2ccccc21)C1c2c(F)cccc2CN1C)C(F)=CF,decoy_928
C=CN(C)Cc1nc(NN(C)C)cc(C(=O)N(CCC#N)C(c2ccc(F)cc2)c2ccc(F)cc2F)c1C,decoy_929
CN(C)c1nc(C(=O)N(Cc2ccc(F)cc2)Cc2cccc(CN(C)c3ncccc3C(C)(F)F)c2)c[nH]1,decoy_930
C=CC1CC(N(Cc2ccn(CCN3CCCCNC3=O)n2)c2ccc(C)cc2NCC(F)(F)F)CCC1C,decoy_931
CCCc1cc(C(F)F)c(C)nc1CC(Cc1nnco1)NC1CCN(Cc2ccnc3cc(F)ccc23)C1,decoy_932
CC1(C)CN(C(=O)N(CCC#N)CC(NC2CCCCC2)c2ccc(F)cc2)C(=CC(F)(F)C#N)C1=CC=N,decoy_933
Cc1ccc2ccc(-c3cccc(-n4nc(C)nc4CNC(=O)C4C(C)C4NCC(C)C(F)(F)F)c3)nc2c1,decoy_934
C=CC(=NC)NC(=O)N(CC(=CC)C(F)(F)F)Cc1ccc(-c2cnc(N3CCCC(CCC)C3)nc2)cc1,decoy_935
CCc1ccccc1C(C)N(CCC(F)(F)F)C(=O)C(=Nn1cccn1)c1cccc(Nc2ccccn2)c1,decoy_936
C=C(F)C(=CC)N1CC(N(Cc2cc(C)cc(F)c2F)C(=O)NC(c2cnccn2)C(C)CC)CC1CNC,decoy_937
CCn1cc(CN(CCC#N)CC2CCN(C(=O)NCCC(C)C(C)C)C2c2cccc(F)c2F)c(C)n1,decoy_938
C=CN(C)c1cc(C(=O)N2CCC(CN(CCCC(CF)=C(F)F)c3ccc(C)c(NC=N)c3)CC2)ccn1,decoy_939
CCc1c(CC(F)(F)F)c2cnccc2n1CCC(=O)N1CCCCC1(C)c1nccc(C2CC[NH2+]CC2)n1,decoy_940
CCCC1CNC(=NC)CN(c2cc(F)ccc2F)C1=[NH+]CN(C)C1CCCN(C(=O)c2ccc(F)cc2)C1,decoy_941
CN=CC=C(C=C(F)F)C(F)=Cc1cc(-c2ncc[nH]2)ccc1N1CC[NH+](CCn2cc(C)ccc2=O)CC1,decoy_942
N#Cc1ccc(C([NH2+]C2CCN(C(=O)N3CCN(c4ccc(F)cc4F)CC3)CC2)c2ccccn2)cc1,decoy_943
O=C1C[NH+](C2CCCCC2)C2CCCN(Cc3nc[nH]n3)CC2N1c1ccc(-c2c(F)cc(F)cc2F)cc1,decoy_944
C[NH2+]C(C)CN1CCc2ccc(N(C)C(=O)c3ccnc(N4CCCNc5cc(F)cc(F)c54)c3)cc2C1,decoy_945
CCn1nc(CC(C)C([NH2+]C)C2CCCN2C(=O)c2ccc(N3CCC(F)CC3)nc2)c2cc(F)c(F)cc21,decoy_946
Cc1cc(N(C=N)C(F)F)nc(NCC(c2ccc(C3=CC[NH+](C)C3)cc2)N2CCCc3cc(F)ccc32)n1,decoy_947
Cc1ccc2ccn3c(=[NH2+])nc(CN4CCC5(CCCN(c6ccc(C(F)(F)F)cc6)C5=O)C4)nc3c2c1,decoy_948
C[NH+](CCN1CCN(C(=O)CN2CCN(c3ccc4cc(F)c(F)cc4c3)CC2)CC1)Cc1cccnc1,decoy_949
Cc1cc(C2CC2)cc(C(F)(F)F)c1NC(=O)N1CC[NH+](CCN2CCN(c3ccc(C#N)cc3)CC2)CC1,decoy_950
C=CC=C(C=C1C=C(n2nc(SCc3ncn(-c4ccc(F)cc4)n3)c(F)nc2=O)C(F)(F)C1)CC(C)(C)F,decoy_951
Cc1ccc(CN=CC(=CC(C)F)[SH](F)NC(=CC#N)c2nc3cn4c(C(F)(F)F)nnc4cc3[nH]2)cc1,decoy_952
OC(=S)c1cccnc1C(F)(F)c1nnc2n1CCCN(C(=CC=CF)c1cccc(F)c1)CC2,decoy_953
O=C1C=CC=C1N=CC=CC1=C(F)C(C(F)(F)F)=NSc2ncc3n2C(C(CF)=CCC=N1)c1ncccc1-3,decoy_954
CC(C)=CC(F)=C1CC2=NNN3c4ccccc4SC23C1N(c1cn(-c2ccccn2)n(C)c1=O)C(F)(F)F,decoy_955
CCCCn1nc(C=CC(=CC=S)N=NN(C(F)=NC)c2cccc(C(OF)C(F)(F)F)n2)c2ccccc21,decoy_956
O=C1Nc2nccc3c2C(=C(F)C=CC=CC=CC1=Nc1nnnn1-c1cccnc1)C(F)(F)C=CC3(F)F,decoy_957
CC=CC=Cc1cccc(C2(CC)C(Cc3cccs3)=NN3C(=O)n4nc(NF)c5c4C(F)(C5(F)F)C32F)c1,decoy_958
Cc1c2ccccc2cc2ccc(C=CC(=O)NC3(F)CN(C)C=NNC=NN=CN(F)C3(F)F)c(F)c12,decoy_959
C=C(F)C(F)(CN(C)c1ccc2c(n1)C(N(F)F)=CC=CC=NS(=O)c1ccccc1C2=NF)n1cccc1,decoy_960
CC(F)=Cc1ccc(C(=NF)C2C(C(F)(F)F)=NN=C3N4N=CCC4OSC32Nc2ccccc2)cc1,decoy_961
CC(=C(C=CCF)NC(F)(F)CCC(=O)C=Cc1cccnc1-n1nnc2cc(CF)ccc21)C(C)(F)S,decoy_962
CCc1cccnc1N(N=C(C(C)F)S1(=O)=C=CCCN1)C(C)(F)c1nc2c(F)c(C(F)F)ccc2[nH]1,decoy_963
CC=CC=NC=CC=CC=CC(=O)C(F)(F)C(F)(C(F)=NC1=CSC=CC=C1)N(F)c1nc2cccnc2[nH]1,decoy_964
CC12C(C(=O)F)=NC(=Nc3cc4cc(F)c(CF)cc4s3)C1=NNC(NCC1CC1)=CN2NC=C(F)F,decoy_965
CCC1(F)C=CC=CC(C2=NC(SF)=NC(C)(F)C(F)(F)c3c(ccn4ccnc34)C3=NC(=O)C=C3CN2)=C1,decoy_966
O=C(C=C(c1ccnn1-c1ncnnc1F)C1(F)CC(=Nc2ccc(C=CC=CCF)cc2)C1F)CF,decoy_967
C=C(C#N)N(C(F)=C(F)N=NC(F)(F)N=NC(F)(CC)c1nccc(-c2ccccc2)n1)c1ccccc1,decoy_968
C=CC=C1C=NC=CN2C(=O)N(c3ccccc3SNC3=CC(F)C=C3)C(F)(F)N2C(F)=C(F)CC(C)=C1C,decoy_969
C=CC=c1sc(NC(=O)C=Cc2cnnc(NC(=O)c3ccc(C(F)(F)N=C(F)F)cc3)n2)nc1=C(C)F,decoy_970
CNc1nc(C(F)=C(C)O)nc(OC)c1C(C#N)=CN=C(N=C1C=CC=C1SF)C(C=C(F)F)=CC=CCF,decoy_971
CC(=CC=C1CC=C(OCc2n[nH]c(C(F)(F)c3nccc(C=CC(=N)F)n3)n2)C2=C=C=C=C21)NN=CF,decoy_972
C=C(F)C=C1C2=C[SH]=CCC2=NC(=C(CN2CCN(c3ncccc3N(F)C(=C)C)CC2)C(=O)F)N1N(F)F,decoy_973
CN1C(=O)CC2CCNC(F)=Nc3ccccc3N(C=C3C=CC=C3)CC(C(=N)F)=C(C=S)C2(F)N1F,decoy_974
C=C1N=NNc2cc(F)ccc2C2(c3ccccc3)CC(=NN(C)C=CC=CN1)C(C)(C)C2(F)S(=O)(F)(F)F,decoy_975
C=C1C=C(F)N=C(C=C(F)F)c2cnc(nc2)C(=NNC(=O)Nc2ccc(CF)cc2)c2ccc(nc2)N1,decoy_976
CC(F)(C=C=CC=C(C#N)c1c[nH]nc1C=CN=Cc1ccno1)C=CNC(F)c1ccn(F)c1,decoy_977
N=C1C(F)(CF)C(N=Nc2c(NN=Cc3ccccc3)nc(=Nc3ccccc3F)[nH]c2N)=S1(=O)C=C(F)F,decoy_978
CNc1nccc(CC(N=C2NC(=NF)N(Br)N=C(S)C2(F)F)(c2ccccc2)c2ccc(OC)cc2)c1F,decoy_979
CC=c1nnc2c(n1)N(C(F)C(C(F)=C(F)N=CNC(=O)c1ccccc1F)c1ccc(N=CNF)cc1)N=2,decoy_980
C=CC(C=CC=C(CC)N=NC1(F)N=NC2=CN=C(NCc3ccc(F)c(C(C)=CCF)c3)C2(O)N1F)=CF,decoy_981
C=CCNC1=C2C(SC=CC)=CC=CC=CC=CC=CN=C2NC(C=NC(=N)C(F)(F)NF)=NC(F)(F)C1,decoy_982
CC=C1CN(C(=O)C2CN(Cc3nnn[nH]3)CC2N2CCC(CF)C3=C(F)CC(F)(F)C=C32)CC1=CCF,decoy_983
C=CC1=CCC=CN=C1N=C1C(F)C1(F)C(=C)C12C3=CC(=S)NC(=O)C1CCCN2N(CC)C3=CC(F)(F)F,decoy_984
C=CC(C1=NC(=C2C=CC=C2F)CN(C(CC)(NC(=C)CF)OC)C(F)=CN=CN=C2N=CC=NN21)=C(F)F,decoy_985
C=CC=NNC(=O)C(C)C1(F)C(F)C(F)=NN(C)CC12C(c1ccccc1)=CN(C=C)C1=C2C(F)SC(F)=N1,decoy_986
CNC(NCC(C=C(F)F)=CCCC1=NC2=CCSCN=C2N=CC1C)=C(C=CC(=O)F)C=NN=C(C)F,decoy_987
C=CC=CC=CC=CC=CN1C(=S)N(CCC=C)C(=NF)C(C(=O)SCC=C)=NN=C(C)C(F)=NC(F)=C1F,decoy_988
C=C=C(F)C(=NC(C)(F)C=C)N=C1N=C(C=CC=CO)N(C)CC1(S(=C)F)C(F)(F)N=C(N)c1cccnc1,decoy_989
CC=C(C=C(F)Br)C(NC(F)C(=CCF)N=C1C=C(F)C(N=c2[nH]c(C=O)c(C)n2C)=N1)C1=CC=S(C)C=C1,decoy_990
CC=CCc1cnc(SN=C(Nc2cccc(-c3nc(C=CC4CC4C)no3)c2)C(F)(F)N(F)F)[nH+]c1,decoy_991
C=C1C=CC([NH+]2CC(C)CC(Sc3nncn3Nc3cccc(C=C(C#N)C(F)=C(F)C(F)(F)F)c3)C2=O)=C1,decoy_992
CC=C1C=CC(F)(F)N=C1c1cccc(C=NC(=NOF)c2cc(C#N)c(NC(F)=C=NC(C)=C[NH3+])s2)c1F,decoy_993
Cc1c(C(N)(F)F)cnc2nc(N3CC[NH+](Cc4ccccc4)CC3)nc(C(C)(F)CCOSC(C)(F)F)c12,decoy_994
COSC=C(F)C(NC=CC(=CC(F)F)CN(C)C(=O)Nc1cccc(-c2nc3[nH][nH+]cn3n2)c1)=C(C)F,decoy_995
O=S(=O)(N=C(F)CF)c1cccc2c1=[NH+]C(=CC=CC(=Nc1ccccc1CNC=NC=C(F)F)NCF)N=2,decoy_996
[NH2+]=CC(F)(F)c1ccc(C(=O)NC2N=NC(=NSc3nc(CCF)ncc3CC3=CCN=C3)C2(F)F)cc1,decoy_997
C=Cc1cccc(-c2ccc(=S)n(N(N)C(F)(F)c3cccc(CC[NH2+]C(C=CS(C)=O)C(F)F)n3)c2)c1,decoy_998
C=CC1=CSCN2C(NC(=O)C(C)F)=NC(=[NH+]Cc3ccccc3)C2(F)N(F)C(F)(F)C(N)=NC=CC=C1,decoy_999
CNC1=[NH+]C(=CN=C2N(F)C(=CC=CC=O)C3=S4N(c5ccccc53)N3CCC(F)(F)C3(F)C24F)NC=C1,decoy_1000
Cc1cc(F)c2ccn3c(=NC(=NC=Cc4ccc(CC(=O)N5CCC(F)(F)C5)cc4)C4CC4)[nH]nc3c2c1,decoy_1001
CN=C(CN1CCN(C(=O)NC(c2ccc3ccc(C)nc3c2)c2ccc3ccccc3n2)CC1)C(F)(F)F,decoy_1002
Cc1c(-c2ccccc2F)nc2n1CC(NC(=O)N(C)c1ccccc1)CN(Cc1cc(F)ccc1F)C2,decoy_1003
Cc1cc(CN(CC2C(C=C(F)F)=CCCCN2C)C(=O)c2[nH]nc3nc4ccccc4nc23)cc(C)c1F,decoy_1004
CC1=CC=CC1=Nc1c(CCC(=O)N2CCC(=CC(F)(F)F)C2)c(-c2c[nH]nc2-c2cccc(C)c2)nn1C,decoy_1005
C=C(c1ccc(-n2ccc(N=C(NCc3ccccc3C=CC#N)N3CCC(OC)CC3)n2)cc1)C(F)(F)F,decoy_1006
O=C(NCc1ccccc1F)N1CCCC1c1nc2c(n1Cc1ccc(Cn3ccnc3)c(F)c1)CCC2,decoy_1007
Cc1c(-n2ccnc2CF)ccc(N=Cc2cc(F)ccc2NC(=O)N2CCCc3cc(C#N)ccc32)c1F,decoy_1008
CCCc1nc2nc3cc(F)c(F)cc3cc2c(C(=O)N2CCCC(c3nc4c(C)c(C)ccn4n3)C2)c1F,decoy_1009
CC=C(CN1CCN(c2nc(-c3cc(CC)nc(-c4cccc(C)c4)n3)nc(C)c2C)CC(O)C1)C(F)(F)F,decoy_1010
Cc1cc(C(=O)NCCc2cccc3c2c(C)nn3-c2ccc(N(C)c3cc(F)ccc3F)nn2)ccc1F,decoy_1011
CCc1ccccc1C1=C2C(c3nnc(N4CCN(Cc5ccccc5)CC4)o3)=CNC2CN(C(F)(F)F)C1,decoy_1012
Cn1c(=NC=Cc2cccc(F)c2)c(C(=O)NCc2cccc3cnn(CCC(F)F)c23)nc2ccccc21,decoy_1013
Cc1cc2c(c(NC(=Nc3ccccc3C(=O)N3CCN(CC(F)(F)F)CC3)N3CCCC(C)C3)n1)C=CC2,decoy_1014
CN=c1[nH]c(-c2ccccc2N(Cc2ccccc2F)C(C)=CC(=O)N2CCCC2C(F)F)nc2c[nH]cc12,decoy_1015
CNc1cnc(-c2nc(CN3CCCCCC=C(C)C=Cc4ccccc4C=C(C(F)(F)F)C3=O)c[nH]2)cn1,decoy_1016
CN(c1ccccc1F)C(C(=O)NCc1cccc(-c2ncn(-c3ccc(F)c(F)c3)n2)c1)c1ccccn1,decoy_1017
Cc1cc(-n2nc(C(=O)N3CCCC3Cc3c[nH]nc3C(C)(C)C)c3c2CCC(C)C3)nc(C)c1C(F)(F)F,decoy_1018
CN(Cc1cc(F)ccc1F)C(=O)CC(Nc1nn(C2CCCCC2)c2cccnc12)c1ccc(F)cc1,decoy_1019
C=NC(=NC)N(CC(F)(F)F)c1ccc(C2=CC=C(NC(=O)Cc3ccc(C)cc3)N(CC3CC3)N=C2)cc1,decoy_1020
CCc1ccc(-c2cc(C(CCC#N)C(C(=O)N3CCc4nc5ccc(C)cn5c4C3)C(F)(F)F)[nH]n2)cc1,decoy_1021
C=C1CC(C(=O)Nc2ccc(C#N)c(CN(Cc3nnc4ccccn34)c3ccc(F)cc3)c2)CCC1(F)F,decoy_1022
CNc1ncc(F)cc1C=C(C(=CC(F)F)Cc1ccc(-c2ncn(C)n2)cc1)N(C)C(=O)c1ccccc1,decoy_1023
Cc1cn(C)c(C2CN(CCc3[nH]nc4c3nc(-c3ccc(CF)c(F)c3)c3ccc(F)cc34)CC(C)O2)n1,decoy_1024
Cc1c(C(=O)Nc2cc(F)cnc2Cc2cccc(F)c2)cnn1-c1cccnc1CN1CCCC(CF)C1,decoy_1025
CCC(CN(F)F)N1CCN(Cc2nn(Cc3ccc(F)cc3)c(-c3ccccc3)nc2=O)c2ccccc21,decoy_1026
CCN(CC(F)(F)F)C(=O)NC(c1cnc2ccnc(-c3ccccc3)c2c1)C1CCCN(C2=CCC=N2)C1,decoy_1027
C=CC(=CC(F)(F)F)c1ccc(C(=O)NCCc2cc(-c3nc4nc(C)c(CCC)c(C)n4n3)ccn2)cc1,decoy_1028
CC1CCC=C(N=C(F)F)N(C2CC(=O)c3c(F)nc(Cc4cccc(CNc5cccnc5)c4)nc3C2)C1,decoy_1029
Cc1cc(C2CCCN2C(=O)C=Cc2ccc(C3=NN4CCN=C4N3)cc2)ccc1CCC(=CCF)N(F)F,decoy_1030
N#Cc1cc(N=C(N=Cc2ccc(COc3ccc(CCNC(F)F)cc3F)cc2)c2cccnc2)ccn1,decoy_1031
CC1CCN(CC=Cc2ncc(N3Cc4ncncc4C3=O)cc2NC2CCC(=C(F)F)C(=CCF)C2)CC1,decoy_1032
CCc1cccc(-c2nn(C)cc2CNC(=O)N(CCC(F)(F)F)N=Cc2ccc(N3CCCCC3)cc2)c1,decoy_1033
Cc1nc(-c2cccnc2)ccc1C(=O)N1CCCCC1c1nc2c3ccccc3n(C(C)C(F)(F)F)c2[nH]1,decoy_1034
CC=CC=C(CN(C)c1nc2ccccc2nc1Nc1ccc(OC)c(C=NN2CCCC2C)c1)C(F)(F)F,decoy_1035
Cc1cc(NCN(C)Cc2cncc(C(=O)N(CCc3ccncc3)c3ccccc3)c2)nc(C(F)(F)F)c1,decoy_1036
CC=C1CCN2C(=CF)c3cc(-c4cccc(CN5CCN(C(=O)NCCC(F)F)CC5C)c4)nn3CC2C1,decoy_1037
C=CC=CC1(C)CNc2ccc(N(Cc3ccccc3)C(=O)N(C)C(C)Cn3c(F)nnc3C(F)F)cc2C1,decoy_1038
CCCCC(CCNC(=O)C=CC1C(=N)N(C)c2nc3cc(F)ccc3nc2N1CC)c1ccc(F)cc1F,decoy_1039
CNCC(CN(Cc1ccccc1)C(=O)c1cnc(-c2cccc(C)c2NN=C2CCCC2)cn1)C(F)(F)F,decoy_1040
CC=C1C=CC=CC1=Nc1cc(C(=O)NC(CN(Cc2ccc(F)cc2)CC(F)F)c2cccnc2)nn1C,decoy_1041
CC=Nc1cccc(CN(CCC(F)F)C(CNC(=O)c2cc(C)n3c2CN(C)CC3)c2cccc(F)c2)n1,decoy_1042
CCCC=C(CN1CC(CC)N(C(=O)Nc2cc(C)nn2-c2ccccn2)C(c2ccc(F)cc2)C1)C(F)F,decoy_1043
CN=C(C(=O)N(C)CCN(Cc1ccccc1C=CC(F)(F)F)C1CC1)c1cnc(N2CC=C(C)CC2)nc1,decoy_1044
CCN1CCN(Cc2cccnc2N2CCC(C)CC2=CC(=O)NCc2c[nH]c(=C(F)F)c2=C(C)C)CC1,decoy_1045
C=CCN(CC(=CF)C(=C)F)C(=O)c1cc(CN(C)c2nc(CN3CCCCC3(C)C)cc(F)c2C#N)c[nH]1,decoy_1046
C=CCNc1cncc(NC(C)=C(CN=NC2C=C(F)c3c(F)cccc3C2)C(=O)c2ccc(F)cc2)n1,decoy_1047
CC=C(CN(C)c1cccc(-c2ncccc2C=CC=C(C)N(C)N=C2CN(CC)CNC2=O)c1)C(F)(F)F,decoy_1048
C=CCN(C(=O)Cn1cnc(N(CNCc2cc(F)ccc2CCF)c2ccc(F)cc2)c1C#N)C(C)(C)C,decoy_1049
Cc1cccn1CCCC(Nc1nn(-c2ccc(C#N)cc2)c(=O)n1CCCCF)c1ccc(F)c(CF)c1,decoy_1050
N#Cc1cc(C#N)c2n[nH]c(C(=O)N3CCC(N4CCCc5cc(-c6ccc(F)cc6F)ccc54)C3)c2c1,decoy_1051
CCc1ccc(C=C(C(=O)N(c2c[nH]c(Cn3c(C)nc(=N)c4cccc(C)c43)n2)C2CC2)C(F)(F)F)cc1,decoy_1052
Cc1ccc(-n2cncc2C(F)F)cc1CNC(=O)N1CCN(c2cccnc2)CC1Cc1ccc(F)cc1,decoy_1053
O=C(CN(CCc1nnnn1-c1ccc2ccccc2c1)CC(=CC(F)(F)F)C1=CCC=C1)N1CCCCC1,decoy_1054
CC(F)=C1NCc2cc(F)cc3c(N4C=C=CCCNC(=O)N(CCCc5ccccc5F)CCC4)nn1c23,decoy_1055
CC(C)C=Nn1c(=O)ccc2cc(N=c3c(F)cccn3CCCN3CCC=CN=CC3=CC(F)F)ccc21,decoy_1056
CC1=c2c(-c3cccc(C(=O)N4CCN(Cc5ccncc5)CC4)c3)nn(C(C=CF)=C(F)F)c2=CC=CN1,decoy_1057
CCNc1cc2c(cc1F)C(c1cncc(NC)n1)CCN(C(=O)N1CCCC(c3cc(F)ccc3F)C1)C2,decoy_1058
CCN1CCN(C(=O)c2ccc(N3CC=C(c4n[nH]c5cnccc45)CC3)cc2)C(C(C=C(F)F)=CCF)C1,decoy_1059
CC1CCCC(Nc2c(C#N)cc(C(=O)N3CCn4c(nnc4C(C)C)C3)c(-c3ccccc3F)c2F)C1,decoy_1060
C=C1C(=C)C(=CC)N(C(=O)N2CCN(c3n[nH]nc3CCc3ccccc3C=CC(F)(F)F)CC2)CC1=CC,decoy_1061
CCC1=CCC(c2nc(-c3cccc(F)c3)n(-c3nnn(CCC(F)F)c(=O)c3-c3ccc(C)cc3)n2)CC1,decoy_1062
C=CC=Cc1c(C(F)(F)F)c(C)nn1-c1ccc(C(=O)NCc2ccc(N3CCCN4CC=CC43)cc2)cn1,decoy_1063
CC(C#N)N(C)C(=O)CN(Cc1cnc2cc(Nc3cc(F)cc(F)c3C#N)ccc2c1)c1ccc(F)cc1,decoy_1064
C=C(F)C(C=CCN1CCN(C(=O)C2=Nc3ccccc3N3C(=N2)Nc2ccccc2C3C)CC1)=CC(F)F,decoy_1065
CCCN(Cc1ccccc1Nc1cc2n(c(=O)n1)CCN(Cc1ccc(F)cc1)C2)c1ccncc1F,decoy_1066
CCC(C)c1cc(Nc2c(C=Cc3cccc(C(F)(F)F)n3)n3ccnc3n(C)c2=O)nc2cc(C)ccc12,decoy_1067
Cc1[nH]c2c(c1-c1ccc3c(c1)CC(N(F)F)CC3)CCN(c1ccnn3c1nc(=O)c1ccccc13)C2,decoy_1068
C=CCCN1CCN(Cc2nnc(CC)n2N=Cc2ccccc2-c2cc(C)c(=CF)c(=C(F)F)c2)CC1=O,decoy_1069
CC=C(C)CC1CCN(CC)CCN1C(=O)c1nc(N(Cc2ccccc2F)Cc2ccc(F)cc2F)n[nH]1,decoy_1070
CC1CN(c2cnccc2C=C(F)F)CCN1C(=O)C1CCCN(Cc2cn(C)nc2-c2ccccc2)C1,decoy_1071
C=C1CCN(C(Nc2ccc(F)cc2C)C(=NCc2ncc(C#N)cn2)c2ccc(F)cc2)C(=O)C1=CCF,decoy_1072
CC(C)CN(C)C(=O)c1cncn1-c1ccc(N=CCNC(c2ccncc2F)c2cc(F)ccc2F)cc1,decoy_1073
CC(=CC(F)F)N1C(C(=O)N(c2cccc(C)c2C)C(C)Cc2ccc(F)cc2)=CC=Nc2nccnc21,decoy_1074
N#Cc1ccc(CN2CCN(C(=O)NCc3cnc4c(n3)C=CC=CC=CC=C(C(F)(F)F)C=C4)CC2)cc1,decoy_1075
CCNc1nc(CC)nn1C(c1cccc(OC)c1)c1cn(-c2cccc(F)c2)nc1-c1cc(F)cc(F)c1,decoy_1076
CC(c1ccccn1)n1nccc1C(=O)N1CCCC(Nc2c(C=CF)cc(F)cc2C=C(C#N)CF)C1,decoy_1077
CC1=CCN(C=Cc2ncccc2C=CC2=NNC(=O)C2N2CCN(Cc3ccc(F)c(F)c3F)CC2)CC1,decoy_1078
Cc1cc(=C(F)C=C(F)C(=O)N2C(C)CCC2c2cc(N)ccc2F)c(NCc2cccnc2)c2c1=NN=C2,decoy_1079
CNC(=O)Cc1nc(CCN(CCC(F)(F)F)Cc2cc3ccccc3nc2C2CC2)ncc1C1=CCN=C1,decoy_1080
CC(=CC(F)F)c1cnc(CN(C)C(=O)NC(C)c2cncc(F)c2CC(C)(C)C)nc1N1CCC(C)CC1,decoy_1081
CCc1nn(-c2ccc(C(=O)N3CC(c4ccccc4F)C=CC3CNCN(C)C(F)F)cc2)c(C#N)c1C,decoy_1082
C=CC=C1CC=C(CN(CCc2cc(F)ccc2F)C(=O)c2cncc(C#N)c2)C(C)=NN1CC(C)=C(N)F,decoy_1083
C=CC=C(F)CCCc1cn(CC2C=NN=C2)nc1NC(=O)N(C)Cc1ccc(-c2cc(F)ccc2F)cc1,decoy_1084
CCCC(CCC(F)(F)F)N(C(=O)c1cncc(C=Nn2cnnc2C2CCCC2)c1)c1cc(C)ccc1C,decoy_1085
CC=Cc1nc(=NC(=CC)C(F)(F)F)n(Cc2cc(CN(CC)CCc3ccccc3)ccn2)c(=O)n1CC,decoy_1086
C=NC(=CC)Oc1cccc(C(CNc2ccc(F)c(N=C3C=CN=C3C(F)F)c2)N2CCN(CC)CC2)c1,decoy_1087
CC=CC=C(C(N=Nc1ccc(N(CC)C(=O)c2cccc(C#N)c2)cc1)c1cc(NC)ccn1)C(F)(F)F,decoy_1088
C=CCCC=C(F)C=C(C=CC(F)F)n1cnnc1-c1ccc(NC2CCCCC2)c(Cn2ccnc2)c1O,decoy_1089
CC=Cc1nnc(C=C(C=Nc2ccccc2)C(=O)N(C)CCC(C=C(F)F)=CCF)n1-c1cc(C)ccn1,decoy_1090
C=CC(=CC)N(Cc1c(C)nc(C(NC(=O)c2cccnc2)C(C)C)n1CN1CCC2=CCC=C21)C(F)(F)F,decoy_1091
C=Cc1c(F)cc(F)cc1NC(=O)N(Cc1nc(C(=C)F)nc(N(C)C)n1)C(C)CCC=Cc1ccccc1,decoy_1092
CCN(CCN(C)C(=O)NC(C)C)Cc1ccc(N=c2cc(C(F)F)ccn2C2=CCC=C2F)c(CC#N)c1,decoy_1093
C=CCN(Cn1cccc1)C(c1ccc(F)c(F)c1)C(C(=O)C=Cc1cccnc1)c1nc(C(=C)CF)n[nH]1,decoy_1094
C=CCC(F)(F)C1CCCC(CN(C)CN(CC)c2ccc(-c3nnc(CNc4cccnc4)o3)cc2)C1,decoy_1095
N#Cc1ccc(CN2CCN(C(CN3CCN(C(=O)C4=CC=C=C4)CC3)=[NH+]C(F)(F)F)c3ccccc32)cc1,decoy_1096
C[NH2+]Cc1cccc(N=CN=C2C(C#N)=C(F)c3cc(F)c(C)cc3C2NC(=O)c2c(C)cc(C)cc2F)n1,decoy_1097
O=C(CCCC[NH+](CC=NC(F)(F)F)Cc1ccccc1)N1CCC(c2nc3nc4c(cc3[nH]2)=CCC=4)CC1,decoy_1098
C[NH+](CC(=N)F)Cc1ccccc1NC1CCN(CC2=NCC(=O)N2c2ccccc2)c2cc(F)c(F)cc21,decoy_1099
CCC=NCC(=O)N1CCC(N(CC[NH+]2Cc3c[nH]nc3C2)Cc2ccc3ccc(C(F)(F)F)cc3c2)CC1,decoy_1100
C=CCN1Cc2c(nc3ccncn3c2=O)CN(Cc2cc3ccc(C)cc3[nH]2)c2ccc(C(F)(F)F)cc21,decoy_1101
